time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,pressure_msl_mean,cloud_cover_mean
2009-12-23,22.2,11.8,17.4,0.0,0.0,0.0,28.0,1005.2,62
2009-12-24,24.3,18.1,20.6,0.0,0.0,0.0,23.5,1002.1,89
2009-12-25,21.9,15.3,17.4,0.0,0.0,0.0,16.6,1008.6,52
2009-12-26,21.5,14.3,17.6,9.7,9.7,0.0,19.9,1005.9,63
2009-12-27,14.8,8.2,12.9,17.5,17.5,0.0,31.0,1017.8,55
2009-12-28,20.3,8.0,13.4,0.1,0.1,0.0,15.2,1016.0,62
2009-12-29,24.8,14.6,18.4,0.0,0.0,0.0,18.4,1013.8,95
2009-12-30,23.6,11.2,15.9,0.0,0.0,0.0,14.8,1011.2,40
2009-12-31,19.4,9.8,14.3,0.2,0.2,0.0,41.8,1007.0,17
2009-12-31,19.4,9.8,14.3,0.2,0.2,0.0,41.8,1007.0,17
2010-01-01,15.8,12.6,14.2,1.9,1.9,0.0,45.2,1012.1,32
2010-01-02,16.2,9.1,13.6,0.0,0.0,0.0,28.1,1020.1,56
2010-01-03,18.6,7.6,11.8,0.0,0.0,0.0,10.5,1018.7,69
2010-01-04,20.0,8.7,13.5,0.0,0.0,0.0,16.7,1011.2,64
2010-01-05,18.7,11.6,14.3,3.7,3.7,0.0,31.6,1003.5,56
2010-01-06,15.4,10.0,13.5,5.4,5.4,0.0,27.5,1006.4,57
2010-01-07,19.9,8.1,13.5,0.4,0.4,0.0,24.1,999.8,70
2010-01-08,13.7,7.2,10.4,1.7,1.7,0.0,42.5,1001.2,48
2010-01-09,8.7,5.5,7.4,4.3,4.3,0.0,42.5,1011.9,68
2010-01-10,12.2,7.7,9.4,0.3,0.3,0.0,34.8,1017.0,67
2010-01-11,12.9,9.0,10.9,15.0,15.0,0.0,28.3,1016.2,88
2010-01-12,16.0,9.8,12.8,1.2,1.2,0.0,22.3,1017.9,68
2010-01-13,15.6,10.0,13.5,2.0,2.0,0.0,38.0,1014.3,43
2010-01-14,19.3,11.8,15.1,3.9,3.9,0.0,37.9,1008.4,71
2010-01-15,13.9,9.9,12.0,9.4,9.4,0.0,40.7,1019.0,64
2010-01-16,15.9,6.4,10.8,0.0,0.0,0.0,12.5,1025.0,56
2010-01-17,18.0,8.6,12.2,0.0,0.0,0.0,15.5,1024.1,76
2010-01-18,17.6,6.6,11.6,0.0,0.0,0.0,11.3,1022.5,26
2010-01-19,16.7,8.6,12.2,0.0,0.0,0.0,15.5,1021.2,67
2010-01-20,16.1,10.2,13.8,2.1,2.1,0.0,28.2,1019.6,59
2010-01-21,15.4,8.3,13.0,0.4,0.4,0.0,19.0,1022.3,57
2010-01-22,15.7,5.3,9.9,0.0,0.0,0.0,8.9,1021.4,37
2010-01-23,16.5,6.0,10.5,0.0,0.0,0.0,17.2,1016.1,91
2010-01-24,16.0,7.8,11.2,1.7,1.7,0.0,12.2,1016.7,46
2010-01-25,16.7,8.5,11.8,5.0,5.0,0.0,20.5,1016.0,91
2010-01-26,15.0,10.0,12.1,6.0,6.0,0.0,30.0,1012.0,89
2010-01-27,13.4,9.3,10.9,6.1,6.1,0.0,31.9,1015.3,71
2010-01-28,11.9,7.5,9.9,2.1,2.1,0.0,13.5,1015.5,74
2010-01-29,13.6,8.6,11.1,0.7,0.7,0.0,33.3,1007.8,48
2010-01-30,13.9,10.2,12.0,1.8,1.8,0.0,35.3,1006.5,34
2010-01-31,13.7,10.6,11.7,3.2,3.2,0.0,30.3,1009.8,57
2010-02-01,11.9,8.1,10.5,1.5,1.5,0.0,23.4,1017.7,36
2010-02-02,13.1,4.0,8.4,0.0,0.0,0.0,15.5,1025.0,11
2010-02-03,18.8,5.0,11.1,0.0,0.0,0.0,15.9,1020.2,29
2010-02-04,21.3,11.3,15.4,0.3,0.3,0.0,31.4,1014.5,66
2010-02-05,18.3,13.9,15.8,0.0,0.0,0.0,31.8,1019.4,51
2010-02-06,16.9,12.5,14.2,1.6,1.6,0.0,28.0,1020.7,22
2010-02-07,15.6,8.6,12.7,0.0,0.0,0.0,20.7,1015.4,43
2010-02-08,16.2,6.5,11.6,4.3,4.3,0.0,27.1,1005.9,94
2010-02-09,13.8,9.7,12.3,14.6,14.6,0.0,30.0,999.7,65
2010-02-10,12.1,8.9,10.2,4.3,4.3,0.0,22.6,1005.7,70
2010-02-11,10.1,6.6,8.9,9.8,9.8,0.0,25.5,1005.3,67
2010-02-12,10.7,4.3,8.1,0.0,0.0,0.0,23.0,1011.1,65
2010-02-13,10.3,4.1,7.5,5.9,5.9,0.0,13.4,1006.7,90
2010-02-14,11.0,4.6,8.6,11.3,11.3,0.0,14.8,1007.7,91
2010-02-15,13.6,3.1,9.6,2.8,2.8,0.0,22.6,1000.8,97
2010-02-16,18.4,10.2,13.2,6.3,6.3,0.0,16.3,996.6,82
2010-02-17,19.3,10.9,14.8,1.1,1.1,0.0,24.0,999.3,30
2010-02-18,22.1,8.7,16.1,0.4,0.4,0.0,35.0,1001.2,56
2010-02-19,18.7,10.0,14.2,11.6,11.6,0.0,42.9,998.1,60
2010-02-20,14.1,10.1,12.0,2.1,2.1,0.0,34.1,1012.4,31
2010-02-21,17.1,6.5,11.9,2.6,2.6,0.0,20.5,1009.2,93
2010-02-22,21.8,12.4,16.5,0.0,0.0,0.0,23.3,1007.8,7
2010-02-23,21.3,13.9,17.0,1.1,1.1,0.0,28.3,1011.2,22
2010-02-24,18.7,14.7,16.5,0.0,0.0,0.0,35.3,1016.5,3
2010-02-25,21.5,11.9,16.5,0.0,0.0,0.0,18.7,1014.2,42
2010-02-26,20.5,12.8,16.9,0.0,0.0,0.0,18.8,1013.9,52
2010-02-27,26.7,10.7,18.5,0.0,0.0,0.0,21.3,1008.0,69
2010-02-28,21.2,14.9,17.3,1.6,1.6,0.0,19.2,1009.7,98
2010-03-01,17.7,9.7,14.6,1.3,1.3,0.0,29.4,1018.9,30
2010-03-02,19.1,8.4,14.0,2.2,2.2,0.0,23.8,1016.1,89
2010-03-03,19.7,12.8,17.0,0.5,0.5,0.0,35.2,1007.6,25
2010-03-04,16.6,12.5,14.3,4.5,4.5,0.0,33.0,1014.0,41
2010-03-05,18.2,8.7,13.5,0.0,0.0,0.0,26.7,1015.1,75
2010-03-06,15.2,11.3,12.7,1.1,1.1,0.0,28.7,1011.2,100
2010-03-07,13.6,10.6,12.0,9.2,9.2,0.0,21.1,1010.0,86
2010-03-08,14.3,8.2,11.3,13.5,13.5,0.0,27.4,1006.3,78
2010-03-09,9.7,5.9,7.6,26.8,26.8,0.0,21.8,1005.5,95
2010-03-10,10.9,5.4,8.0,4.0,4.0,0.0,28.8,1012.6,38
2010-03-11,13.8,2.1,8.2,0.0,0.0,0.0,14.1,1015.2,50
2010-03-12,12.2,7.9,9.7,6.0,6.0,0.0,21.1,1015.3,82
2010-03-13,12.4,7.3,9.3,5.0,5.0,0.0,12.6,1022.0,69
2010-03-14,12.3,5.9,9.0,2.8,2.8,0.0,11.5,1025.0,54
2010-03-15,13.6,4.5,9.0,0.0,0.0,0.0,14.5,1026.2,23
2010-03-16,17.0,3.9,10.3,0.0,0.0,0.0,19.3,1026.4,0
2010-03-17,21.0,6.1,13.1,0.0,0.0,0.0,14.2,1027.5,46
2010-03-18,22.8,11.5,16.5,0.0,0.0,0.0,16.6,1027.5,52
2010-03-19,23.7,11.1,16.7,0.0,0.0,0.0,13.7,1026.5,45
2010-03-20,26.9,11.9,19.4,0.0,0.0,0.0,10.8,1022.8,77
2010-03-21,22.4,14.2,18.2,0.0,0.0,0.0,10.9,1019.6,91
2010-03-22,17.2,12.4,14.6,1.9,1.9,0.0,23.6,1020.1,53
2010-03-23,18.5,11.4,14.4,0.0,0.0,0.0,17.4,1018.6,62
2010-03-24,20.3,10.1,15.5,0.0,0.0,0.0,15.2,1011.3,66
2010-03-25,19.2,13.1,15.9,0.0,0.0,0.0,16.2,1014.3,66
2010-03-26,20.0,11.8,15.6,0.0,0.0,0.0,20.9,1021.0,49
2010-03-27,18.2,10.3,14.6,0.0,0.0,0.0,23.5,1023.8,55
2010-03-28,20.2,7.2,13.9,0.0,0.0,0.0,17.7,1020.8,51
2010-03-29,23.6,10.3,16.3,0.0,0.0,0.0,20.8,1013.7,66
2010-03-30,19.5,13.8,16.5,0.0,0.0,0.0,38.8,1014.9,41
2010-03-31,18.4,11.6,14.4,0.0,0.0,0.0,19.3,1017.5,48
2010-04-01,17.2,8.3,13.3,0.0,0.0,0.0,16.3,1018.3,39
2010-04-02,18.4,9.5,13.8,0.0,0.0,0.0,12.5,1020.5,20
2010-04-03,24.6,8.3,15.7,1.0,1.0,0.0,15.8,1014.7,52
2010-04-04,18.0,11.5,14.8,1.1,1.1,0.0,29.4,1020.1,59
2010-04-05,18.0,9.4,13.8,0.0,0.0,0.0,24.6,1025.0,99
2010-04-06,23.7,12.6,17.8,0.0,0.0,0.0,19.3,1015.8,86
2010-04-07,17.9,13.2,15.3,0.0,0.0,0.0,22.9,1016.1,70
2010-04-08,15.6,11.9,13.4,3.7,3.7,0.0,21.8,1021.8,55
2010-04-09,15.3,9.5,12.7,4.2,4.2,0.0,19.5,1023.3,63
2010-04-10,17.9,9.9,14.0,0.0,0.0,0.0,23.8,1020.7,36
2010-04-11,21.8,10.0,15.7,0.0,0.0,0.0,13.9,1010.2,71
2010-04-12,18.1,12.1,15.3,7.4,7.4,0.0,7.6,1006.3,83
2010-04-13,19.0,13.3,15.9,3.1,3.1,0.0,14.7,1008.9,60
2010-04-14,20.3,12.8,15.7,2.9,2.9,0.0,24.8,1008.2,93
2010-04-15,17.6,13.7,15.3,2.2,2.2,0.0,15.4,1009.9,92
2010-04-16,19.0,13.6,15.8,0.3,0.3,0.0,23.2,1011.8,86
2010-04-17,18.1,13.7,15.7,0.9,0.9,0.0,22.0,1013.3,74
2010-04-18,18.2,11.6,15.1,0.2,0.2,0.0,12.9,1015.4,46
2010-04-19,19.5,9.2,14.7,0.0,0.0,0.0,12.1,1018.4,4
2010-04-20,22.0,10.0,16.2,0.0,0.0,0.0,18.7,1017.4,90
2010-04-21,23.3,13.9,18.7,0.1,0.1,0.0,15.9,1013.0,75
2010-04-22,19.8,14.7,16.7,14.2,14.2,0.0,21.5,1009.1,96
2010-04-23,18.5,13.6,16.1,7.1,7.1,0.0,22.8,1012.3,59
2010-04-24,21.2,11.7,16.5,0.0,0.0,0.0,10.6,1017.6,7
2010-04-25,21.2,10.9,16.1,0.0,0.0,0.0,18.4,1021.4,55
2010-04-26,21.4,12.2,16.8,0.0,0.0,0.0,17.8,1023.7,55
2010-04-27,24.1,10.3,17.6,0.0,0.0,0.0,15.5,1021.8,5
2010-04-28,22.3,11.5,17.2,0.0,0.0,0.0,16.4,1022.4,0
2010-04-29,23.4,9.6,17.0,0.0,0.0,0.0,13.5,1019.3,12
2010-04-30,27.0,12.1,19.8,0.0,0.0,0.0,12.3,1013.3,54
2010-05-01,27.6,16.2,20.6,1.5,1.5,0.0,18.7,1011.2,92
2010-05-02,22.5,13.4,18.5,0.0,0.0,0.0,12.6,1012.6,26
2010-05-03,22.0,14.0,17.7,4.1,4.1,0.0,28.9,1006.5,91
2010-05-04,17.5,12.6,14.8,3.0,3.0,0.0,32.3,1007.5,45
2010-05-05,16.9,12.1,14.2,1.7,1.7,0.0,30.7,1010.0,38
2010-05-06,19.7,10.1,15.3,0.0,0.0,0.0,16.3,1010.1,57
2010-05-07,20.0,12.5,15.5,0.9,0.9,0.0,13.8,1008.7,58
2010-05-08,21.6,11.7,16.8,0.0,0.0,0.0,18.9,1010.7,38
2010-05-09,25.9,13.4,19.1,0.0,0.0,0.0,14.5,1008.6,55
2010-05-10,22.3,14.5,18.2,0.0,0.0,0.0,18.0,1009.4,42
2010-05-11,22.6,13.1,18.0,0.0,0.0,0.0,19.7,1009.3,35
2010-05-12,21.0,14.8,17.5,1.0,1.0,0.0,22.5,1010.9,54
2010-05-13,20.2,13.5,16.5,1.0,1.0,0.0,21.3,1012.5,56
2010-05-14,17.1,10.9,14.1,13.1,13.1,0.0,34.8,1011.1,82
2010-05-15,18.9,13.2,16.0,0.4,0.4,0.0,31.4,1016.0,31
2010-05-16,19.6,11.1,15.7,0.0,0.0,0.0,18.0,1020.9,17
2010-05-17,20.1,9.7,15.4,0.0,0.0,0.0,16.3,1024.5,1
2010-05-18,22.1,9.4,16.3,0.0,0.0,0.0,20.9,1024.4,0
2010-05-19,22.4,8.9,16.4,0.0,0.0,0.0,19.9,1021.7,0
2010-05-20,20.5,10.8,16.6,0.0,0.0,0.0,22.3,1024.0,1
2010-05-21,23.5,10.8,17.4,0.0,0.0,0.0,26.5,1021.0,1
2010-05-22,23.0,12.4,17.9,0.0,0.0,0.0,22.9,1016.1,22
2010-05-23,21.7,14.5,17.8,0.0,0.0,0.0,17.3,1016.4,43
2010-05-24,23.6,12.6,18.2,0.0,0.0,0.0,21.3,1018.1,9
2010-05-25,29.8,13.2,21.8,0.0,0.0,0.0,16.1,1014.7,18
2010-05-26,24.8,16.3,20.6,0.0,0.0,0.0,15.0,1013.0,57
2010-05-27,23.1,16.1,19.6,3.8,3.8,0.0,11.4,1011.9,88
2010-05-28,22.1,15.1,18.7,1.6,1.6,0.0,15.3,1015.1,89
2010-05-29,20.3,16.2,18.0,7.8,7.8,0.0,15.0,1019.3,71
2010-05-30,24.2,14.8,19.4,0.0,0.0,0.0,10.9,1022.6,16
2010-05-31,28.2,15.3,21.6,0.0,0.0,0.0,16.1,1018.8,24
2010-06-01,29.0,15.5,22.9,0.0,0.0,0.0,12.2,1015.4,9
2010-06-02,29.4,16.8,23.4,0.0,0.0,0.0,16.6,1012.3,55
2010-06-03,27.8,17.5,23.0,0.0,0.0,0.0,15.3,1011.6,67
2010-06-04,26.8,17.1,21.9,0.0,0.0,0.0,12.9,1016.4,2
2010-06-05,28.6,14.6,22.2,0.0,0.0,0.0,16.3,1018.1,13
2010-06-06,30.5,14.7,23.0,0.0,0.0,0.0,17.0,1015.0,40
2010-06-07,26.4,17.9,22.1,0.0,0.0,0.0,13.5,1014.0,59
2010-06-08,27.8,16.0,22.3,0.0,0.0,0.0,11.8,1009.7,10
2010-06-09,27.2,16.9,22.1,0.0,0.0,0.0,15.8,1005.7,81
2010-06-10,25.5,16.7,21.3,0.0,0.0,0.0,17.0,1008.6,9
2010-06-11,24.7,15.6,20.5,0.0,0.0,0.0,27.6,1012.9,6
2010-06-12,24.1,14.1,19.6,0.4,0.4,0.0,13.9,1014.0,22
2010-06-13,24.7,14.6,20.1,1.9,1.9,0.0,18.1,1013.8,45
2010-06-14,25.2,18.5,21.0,0.8,0.8,0.0,19.4,1010.4,66
2010-06-15,23.1,17.6,20.3,1.3,1.3,0.0,21.5,1012.4,41
2010-06-16,24.8,14.9,20.0,1.2,1.2,0.0,16.1,1013.0,23
2010-06-17,25.1,15.3,20.5,0.0,0.0,0.0,18.9,1013.8,22
2010-06-18,25.3,17.3,21.1,0.0,0.0,0.0,11.4,1015.4,10
2010-06-19,25.4,15.1,20.4,0.0,0.0,0.0,27.8,1012.7,5
2010-06-20,24.0,17.0,20.6,0.6,0.6,0.0,28.1,1011.3,25
2010-06-21,25.5,15.2,20.6,0.0,0.0,0.0,15.8,1015.4,8
2010-06-22,25.9,13.3,20.3,0.0,0.0,0.0,14.1,1017.9,0
2010-06-23,27.7,14.2,21.4,0.0,0.0,0.0,23.8,1016.9,0
2010-06-24,29.4,15.6,22.7,0.0,0.0,0.0,25.6,1014.4,7
2010-06-25,30.0,17.2,23.3,0.0,0.0,0.0,32.5,1010.1,12
2010-06-26,26.9,17.9,22.2,0.0,0.0,0.0,20.7,1011.2,24
2010-06-27,27.4,18.6,23.0,0.2,0.2,0.0,21.0,1013.2,47
2010-06-28,27.9,19.2,23.5,0.0,0.0,0.0,16.4,1016.4,29
2010-06-29,30.1,18.0,23.9,0.0,0.0,0.0,18.7,1017.8,34
2010-06-30,30.3,17.5,24.2,0.0,0.0,0.0,20.4,1017.6,0
2010-07-01,31.9,16.4,24.9,0.0,0.0,0.0,19.9,1015.0,0
2010-07-02,31.3,17.4,25.0,0.0,0.0,0.0,20.4,1013.3,32
2010-07-03,30.7,19.4,24.9,0.0,0.0,0.0,20.5,1014.9,39
2010-07-04,33.8,20.0,26.4,0.0,0.0,0.0,28.8,1016.6,51
2010-07-05,32.5,22.6,26.8,0.0,0.0,0.0,27.7,1016.3,30
2010-07-06,30.1,19.9,25.1,0.0,0.0,0.0,27.4,1018.4,0
2010-07-07,32.9,19.7,26.2,0.0,0.0,0.0,24.2,1017.4,0
2010-07-08,35.5,18.2,27.6,0.0,0.0,0.0,25.6,1016.9,1
2010-07-09,36.8,20.0,29.0,0.0,0.0,0.0,22.7,1015.7,0
2010-07-10,31.3,20.0,26.2,0.0,0.0,0.0,12.2,1015.7,11
2010-07-11,29.9,21.2,25.3,0.0,0.0,0.0,11.9,1015.8,16
2010-07-12,29.7,18.2,24.7,0.0,0.0,0.0,12.4,1014.8,5
2010-07-13,32.2,19.4,26.1,0.0,0.0,0.0,11.2,1012.8,0
2010-07-14,33.7,18.8,27.0,0.0,0.0,0.0,11.9,1011.3,0
2010-07-15,33.5,20.7,27.4,0.0,0.0,0.0,13.9,1013.1,13
2010-07-16,33.1,23.2,27.7,0.0,0.0,0.0,10.8,1014.0,11
2010-07-17,31.4,21.8,26.6,0.0,0.0,0.0,14.6,1016.7,17
2010-07-18,32.1,22.2,26.6,0.0,0.0,0.0,20.2,1018.1,12
2010-07-19,32.2,21.1,26.6,0.0,0.0,0.0,19.1,1016.0,2
2010-07-20,33.7,19.9,27.5,0.0,0.0,0.0,16.7,1012.2,23
2010-07-21,31.3,22.5,27.1,0.0,0.0,0.0,12.7,1010.1,1
2010-07-22,33.1,22.3,27.7,0.0,0.0,0.0,16.3,1010.9,57
2010-07-23,32.4,23.8,27.8,0.0,0.0,0.0,19.1,1015.4,46
2010-07-24,30.2,23.0,26.0,0.0,0.0,0.0,25.5,1018.6,37
2010-07-25,30.0,20.5,25.3,0.0,0.0,0.0,21.0,1015.0,6
2010-07-26,30.1,20.3,25.2,0.0,0.0,0.0,24.6,1013.8,1
2010-07-27,30.1,20.8,25.5,0.0,0.0,0.0,28.4,1016.7,0
2010-07-28,32.5,19.6,26.2,0.0,0.0,0.0,24.7,1016.6,51
2010-07-29,31.6,19.6,26.1,0.0,0.0,0.0,17.9,1013.1,6
2010-07-30,31.5,21.1,26.1,0.0,0.0,0.0,18.6,1012.6,17
2010-07-31,31.6,20.8,25.9,0.0,0.0,0.0,21.7,1014.6,0
2010-08-01,32.9,20.2,27.0,0.0,0.0,0.0,19.6,1013.9,1
2010-08-02,34.6,20.9,27.6,0.0,0.0,0.0,13.4,1012.3,2
2010-08-03,29.5,22.0,25.4,0.0,0.0,0.0,20.4,1013.9,26
2010-08-04,29.8,20.6,24.8,0.0,0.0,0.0,18.9,1013.0,16
2010-08-05,31.3,19.5,25.6,0.0,0.0,0.0,15.1,1011.4,1
2010-08-06,30.9,20.6,25.4,0.0,0.0,0.0,27.4,1013.4,0
2010-08-07,30.5,21.0,25.2,0.0,0.0,0.0,26.1,1015.9,0
2010-08-08,32.8,18.6,25.8,0.0,0.0,0.0,23.8,1016.5,21
2010-08-09,36.6,19.7,27.9,0.0,0.0,0.0,16.2,1014.2,35
2010-08-10,32.2,22.2,26.9,0.0,0.0,0.0,12.7,1015.3,15
2010-08-11,32.8,22.1,27.4,0.0,0.0,0.0,9.4,1015.9,2
2010-08-12,34.5,21.0,28.4,0.0,0.0,0.0,9.4,1012.0,32
2010-08-13,30.9,23.4,26.9,0.8,0.8,0.0,22.1,1010.4,40
2010-08-14,28.1,21.5,23.9,1.0,1.0,0.0,19.7,1012.5,43
2010-08-15,31.0,20.2,25.3,0.0,0.0,0.0,23.0,1014.6,8
2010-08-16,30.2,22.1,25.5,0.8,0.8,0.0,20.7,1016.7,59
2010-08-17,30.1,21.8,24.8,5.8,5.8,0.0,20.9,1016.6,65
2010-08-18,27.9,21.6,24.1,26.8,26.8,0.0,19.2,1013.7,84
2010-08-19,30.2,22.1,25.7,0.0,0.0,0.0,18.3,1012.9,61
2010-08-20,27.7,22.3,24.8,0.2,0.2,0.0,15.1,1017.8,35
2010-08-21,29.1,21.7,24.9,0.0,0.0,0.0,13.2,1021.4,51
2010-08-22,29.3,21.3,24.7,0.0,0.0,0.0,13.3,1018.6,11
2010-08-23,31.2,18.5,25.3,0.0,0.0,0.0,8.2,1013.4,0
2010-08-24,32.0,22.5,26.8,0.0,0.0,0.0,15.0,1013.9,0
2010-08-25,31.4,20.7,25.8,0.0,0.0,0.0,16.9,1017.5,1
2010-08-26,32.5,19.3,26.0,0.0,0.0,0.0,12.9,1016.5,0
2010-08-27,34.5,19.0,27.2,0.0,0.0,0.0,8.1,1013.6,0
2010-08-28,32.0,20.7,26.5,0.0,0.0,0.0,19.1,1013.2,1
2010-08-29,29.2,22.1,25.0,0.0,0.0,0.0,24.6,1015.1,7
2010-08-30,29.9,20.6,24.8,0.0,0.0,0.0,20.9,1014.3,0
2010-08-31,28.1,20.3,23.7,0.0,0.0,0.0,27.0,1013.3,3
2010-09-01,30.1,19.6,24.6,0.0,0.0,0.0,22.8,1009.6,86
2010-09-02,27.1,21.3,24.2,0.0,0.0,0.0,14.8,1010.7,66
2010-09-03,27.3,20.9,23.4,1.8,1.8,0.0,14.4,1015.5,32
2010-09-04,28.0,17.8,23.0,0.0,0.0,0.0,16.9,1016.7,4
2010-09-05,30.2,16.8,23.7,0.0,0.0,0.0,19.2,1014.4,0
2010-09-06,30.1,17.8,24.1,0.0,0.0,0.0,11.9,1011.4,7
2010-09-07,32.2,18.7,25.0,0.0,0.0,0.0,17.9,1008.3,13
2010-09-08,28.7,22.2,25.2,0.0,0.0,0.0,23.0,1012.5,10
2010-09-09,27.0,18.1,23.0,0.0,0.0,0.0,14.7,1017.8,12
2010-09-10,27.6,19.1,23.1,0.0,0.0,0.0,22.3,1019.9,11
2010-09-11,28.9,17.4,23.0,0.0,0.0,0.0,25.6,1016.3,10
2010-09-12,28.3,17.5,22.8,0.0,0.0,0.0,18.4,1017.8,11
2010-09-13,29.5,18.1,23.2,0.0,0.0,0.0,22.2,1021.8,24
2010-09-14,28.1,19.2,23.1,0.0,0.0,0.0,22.0,1022.1,1
2010-09-15,26.9,17.4,21.9,0.0,0.0,0.0,14.9,1020.1,11
2010-09-16,30.5,16.0,23.1,0.0,0.0,0.0,14.1,1014.7,88
2010-09-17,34.2,18.9,25.8,0.2,0.2,0.0,13.4,1011.5,91
2010-09-18,28.4,21.9,24.9,0.0,0.0,0.0,19.8,1013.6,35
2010-09-19,29.7,18.8,24.2,0.0,0.0,0.0,21.6,1015.5,44
2010-09-20,29.5,21.5,24.6,1.5,1.5,0.0,16.2,1014.8,92
2010-09-21,28.0,19.7,23.5,0.0,0.0,0.0,10.1,1016.6,34
2010-09-22,28.6,18.8,23.3,0.0,0.0,0.0,15.6,1018.4,50
2010-09-23,30.6,17.1,24.1,0.0,0.0,0.0,14.3,1015.8,96
2010-09-24,26.0,20.8,23.4,6.2,6.2,0.0,36.7,1010.6,51
2010-09-25,24.6,19.6,21.7,1.1,1.1,0.0,23.8,1009.6,33
2010-09-26,25.0,16.3,20.5,3.3,3.3,0.0,13.5,1009.9,55
2010-09-27,25.5,17.9,21.2,0.6,0.6,0.0,12.7,1013.2,43
2010-09-28,24.0,17.9,19.8,7.0,7.0,0.0,22.1,1015.5,61
2010-09-29,25.2,16.2,20.1,0.0,0.0,0.0,8.7,1019.1,11
2010-09-30,28.8,14.8,21.3,0.0,0.0,0.0,14.5,1017.4,36
2010-10-01,28.3,15.8,21.5,0.0,0.0,0.0,11.4,1014.3,0
2010-10-02,29.8,15.3,22.3,0.0,0.0,0.0,10.9,1013.8,5
2010-10-03,31.4,19.3,24.5,0.0,0.0,0.0,10.9,1011.3,82
2010-10-04,29.5,19.8,23.6,0.0,0.0,0.0,26.0,1009.7,47
2010-10-05,25.9,19.3,21.8,0.0,0.0,0.0,13.8,1013.1,30
2010-10-06,34.2,17.8,25.3,0.0,0.0,0.0,18.5,1008.4,8
2010-10-07,33.1,21.1,25.9,0.0,0.0,0.0,15.0,1010.8,21
2010-10-08,28.8,19.9,23.4,0.0,0.0,0.0,16.3,1013.1,32
2010-10-09,29.7,20.5,24.2,0.0,0.0,0.0,19.1,1009.2,76
2010-10-10,22.4,19.3,20.4,16.8,16.8,0.0,30.7,1004.1,64
2010-10-11,22.4,16.3,18.6,11.7,11.7,0.0,23.3,1000.3,78
2010-10-12,21.8,16.6,18.9,7.0,7.0,0.0,29.2,1002.0,41
2010-10-13,20.6,15.8,18.2,19.7,19.7,0.0,53.1,1005.2,70
2010-10-14,21.9,15.9,18.6,6.0,6.0,0.0,18.8,1012.9,35
2010-10-15,22.8,14.6,18.4,1.3,1.3,0.0,14.8,1011.2,13
2010-10-16,21.0,15.7,17.9,5.3,5.3,0.0,15.9,1011.3,54
2010-10-17,19.8,14.4,16.6,26.1,26.1,0.0,21.6,1012.4,70
2010-10-18,19.0,13.4,15.8,2.2,2.2,0.0,18.9,1016.5,28
2010-10-19,19.8,12.1,15.8,0.0,0.0,0.0,10.7,1017.2,19
2010-10-20,21.4,10.2,15.5,0.0,0.0,0.0,12.2,1016.3,81
2010-10-21,21.5,11.0,16.1,0.0,0.0,0.0,18.8,1020.2,37
2010-10-22,23.3,11.5,17.2,0.0,0.0,0.0,13.5,1020.1,2
2010-10-23,22.5,13.9,17.9,0.0,0.0,0.0,11.7,1016.6,90
2010-10-24,19.0,16.6,17.7,6.9,6.9,0.0,15.6,1014.8,77
2010-10-25,19.3,15.3,16.8,3.3,3.3,0.0,25.0,1014.3,54
2010-10-26,17.0,12.7,15.2,0.0,0.0,0.0,25.5,1021.3,33
2010-10-27,18.8,8.3,13.8,0.0,0.0,0.0,9.6,1026.2,6
2010-10-28,21.5,8.2,14.3,0.0,0.0,0.0,11.1,1023.6,53
2010-10-29,24.2,9.8,16.1,0.0,0.0,0.0,9.4,1017.6,46
2010-10-30,24.6,14.3,18.3,0.0,0.0,0.0,19.3,1013.6,78
2010-10-31,25.3,15.5,18.0,5.1,5.1,0.0,34.8,1006.5,69
2010-11-01,16.1,13.7,14.7,40.4,40.4,0.0,34.7,1009.7,85
2010-11-02,17.4,14.0,15.6,14.2,14.2,0.0,23.0,1016.3,42
2010-11-03,19.2,13.6,16.1,2.1,2.1,0.0,16.0,1022.7,36
2010-11-04,18.0,13.4,15.4,6.6,6.6,0.0,15.9,1026.5,60
2010-11-05,18.1,13.5,15.5,1.9,1.9,0.0,12.0,1024.9,45
2010-11-06,19.4,13.2,15.7,0.5,0.5,0.0,9.8,1020.6,55
2010-11-07,19.5,14.4,16.6,0.3,0.3,0.0,26.0,1010.6,64
2010-11-08,19.0,13.9,16.8,7.5,7.5,0.0,45.4,1002.4,58
2010-11-09,20.6,16.6,18.7,3.1,3.1,0.0,44.2,996.3,42
2010-11-10,17.7,13.4,15.8,8.2,8.2,0.0,31.5,1006.4,43
2010-11-11,17.2,12.3,14.6,2.9,2.9,0.0,24.9,1020.8,24
2010-11-12,18.7,10.3,13.9,0.0,0.0,0.0,14.2,1022.3,1
2010-11-13,21.4,9.4,14.4,0.0,0.0,0.0,8.6,1015.9,2
2010-11-14,22.6,11.7,15.7,0.0,0.0,0.0,11.9,1011.6,3
2010-11-15,20.1,11.4,14.6,0.5,0.5,0.0,32.2,1016.3,29
2010-11-16,16.3,12.5,14.3,0.0,0.0,0.0,31.7,1021.6,24
2010-11-17,17.8,9.7,14.0,0.0,0.0,0.0,26.9,1014.4,61
